20MICRONS.NS,20 Microns Ltd
21STCENMGM.NS,Twentyfirst Century Management Srvcs Ltd
360ONE.NS,360 One Wam Ltd
3IINFOLTD.NS,3i Infotech Ltd
3MINDIA.NS,3M India Ltd
3PLAND.NS,3P Land Holdings Ltd
5PAISA.NS,5Paisa Capital Ltd
63MOONS.NS,63 Moons Technologies Ltd
A2ZINFRA.NS,A2z Infra Engineering Ltd
AAATECH.NS,AAA Technologies Ltd
AADHARHFC.NS,Aadhar Housing Finance Ltd
AAKASH.NS,Aakash Exploration Services Ltd
AAREYDRUGS.NS,Aarey Drugs and Pharmaceuticals Ltd
AARON.NS,AARON INDUSTRIES Ltd
AARTECH.NS,Aartech Solonics Ltd
AARTIDRUGS.NS,Aarti Drugs Ltd
AARTIIND.NS,Aarti Industries Ltd
AARTIPHARM.NS,Aarti Pharmalabs Ltd
AARTISURF.NS,Aarti Surfactants Ltd
AARVI.NS,Aarvi Encon Ltd
AAVAS.NS,Aavas Financiers Ltd
ABAN.NS,Aban Offshore Ltd Fully Paid Ord. Shrs
ABB.NS,ABB India Ltd
ABBOTINDIA.NS,Abbott India Ltd
ABCAPITAL.NS,Aditya Birla Capital Ltd
ABCOTS.NS,A B Cotspin India Ltd
ABDL.NS,Allied Blenders and Distillers Ltd
ABFRL.NS,Aditya Birla Fashion and Retail Ltd
ABINFRA.NS,A B Infrabuild Ltd
ABLBL.NS,Aditya Birla Lifestyle Brands Ltd
ABMINTLLTD.NS,Abm International Ltd
ABREL.NS,Aditya Birla Real Estate Ltd
ABSLAMC.NS,Aditya Birla Sun Life Amc Ltd
ACC.NS,ACC Ltd
ACCELYA.NS,Accelya Solutions India Ltd
ACCURACY.NS,Accuracy Shipping Ltd
ACE.NS,Action Construction Equipment Ltd
ACEINTEG.NS,Ace Integrated Solutions Ltd
ACI.NS,Archean Chemical Industries Ltd
ACL.NS,Andhra Cements Ltd
ACMESOLAR.NS,Acme Solar Holdings Ltd
ACUTAAS.NS,Acutaas Chemicals Ltd
ADANI-RE.NS,
ADANIENSOL.NS,Adani Energy Solutions Ltd
ADANIENT.NS,Adani Enterprises Ltd
ADANIGREEN.NS,Adani Green Energy Ltd
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ld
ADANIPOWER.NS,Adani Power Ltd
ADFFOODS.NS,ADF Foods Ltd
ADL.NS,Archidply Decor Ltd
ADOR.NS,Ador Welding Ltd
ADROITINFO.NS,Adroit Infotech Ltd
ADSL.NS,Allied Digital Services Ltd.
ADVANCE.NS,Advance Agrolife Ltd
ADVANIHOTR.NS,Advani Hotels and Resorts (India) Ltd
ADVENTHTL.NS,Advent Hotels International Ord Shs
ADVENZYMES.NS,Advanced Enzyme Technologies Ltd
AEGISLOG.NS,Aegis Logistics Ltd
AEGISVOPAK.NS,Aegis Vopak Terminals Ltd
AEROENTER.NS,Aeroflex Enterprises Ltd
AEROFLEX.NS,Aeroflex Industries Ltd
AERONEU.NS,Aeroflex Neu Ltd
AETHER.NS,Aether Industries Ltd
AFCONS.NS,Afcons Infrastructure Limited
AFFLE.NS,Affle 3i Ltd
AFFORDABLE.NS,Affordable Robotic & Automation Ltd
AFIL.NS,Akme Fintrade India Ltd
AFSL.NS,Abans Financial Services Ltd
AGARIND.NS,Agarwal Industrial Corporation Ltd
AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd
AGI.NS,AGI Greenpac Ltd
AGIIL.NS,AGI Infra Ltd
AGRITECH.NS,Agri-Tech (India) Ltd
AGROPHOS.NS,Agro Phos (India) Ltd
AGSTRA.NS,AGS Transact Technologies Limited
AHCL.NS,Anlon Healthcare Ltd
AHLADA.NS,Ahlada Engineers Ltd
AHLEAST.NS,Asian Hotels (East) Ltd
AHLUCONT.NS,Ahluwalia Contracts (India) Ltd
AIAENG.NS,AIA Engineering Ltd
AIIL.NS,Authum Investment & Infrastructure Ltd
AIRAN.NS,Airan Ltd
AIROLAM.NS,Airo Lam Ltd
AJANTPHARM.NS,Ajanta Pharma Ltd
AJAXENGG.NS,AJAX Engineering Ltd
AJMERA.NS,Ajmera Realty & Infra India Ltd
AJOONI.NS,Ajooni Biotech Ltd
AKASH.NS,Akash Infra-Projects Ltd
AKG.NS,Akg Exim Ltd
AKI.NS,Aki India Ltd
AKSHAR.NS,Akshar Spintex Ltd
AKSHARCHEM.NS,Aksharchem (India) Ltd
AKSHOPTFBR.NS,Aksh Optifibre Limited
AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd
AKZOINDIA.NS,Akzo Nobel India Ltd
ALANKIT.NS,Alankit Ltd
ALBERTDAVD.NS,Albert David Ltd
ALEMBICLTD.NS,Alembic Ltd
ALICON.NS,Alicon Castalloy Ltd
ALIVUS.NS,Alivus Life Sciences Ltd
ALKALI.NS,Alkali Metals Limited
ALKEM.NS,Alkem Laboratories Ltd
ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd
ALLCARGO.NS,Allcargo Logistics Ltd
ALLDIGI.NS,Alldigi Tech Ltd
ALLTIME.NS,All Time Plastics Ltd
ALMONDZ.NS,Almondz Global Securities Ltd
ALOKINDS.NS,Alok Industries Ltd
ALPA.NS,Alpa Laboratories Limited
ALPHAGEO.NS,Alphageo (India) Ltd
ALPSINDUS.NS,Alps Industries Ltd
AMANTA.NS,Amanta Healthcare Ltd
AMBER.NS,Amber Enterprises India Ltd
AMBICAAGAR.NS,Ambica Agarbathies Aroma&Industries Ltd
AMBIKCO.NS,Ambika Cotton Mills Ltd
AMBUJACEM.NS,Ambuja Cements Ltd
AMDIND.NS,AMD Industries Ltd.
AMJLAND.NS,AMJ Land Holdings Ltd
AMNPLST.NS,Amines and Plasticizers Ltd
AMRUTANJAN.NS,Amrutanjan Health Care Ltd
ANANDRATHI.NS,Anand Rathi Wealth Ltd
ANANTRAJ.NS,Anant Raj Ltd
ANDHRAPAP.NS,Andhra Paper Ltd
ANDHRSUGAR.NS,Andhra Sugars Ltd
ANGELONE.NS,Angel One Ltd
ANIKINDS.NS,Anik Industries Ltd
ANKITMETAL.NS,Ankit Metal & Power Ltd
ANMOL.NS,Anmol India Ltd
ANSALAPI.NS,Ansal Properties and Infrastructure Ltd
ANTELOPUS.NS,Antelopus Selan Energy Ltd
ANTGRAPHIC.NS,Antarctica Ltd
ANTHEM.NS,Anthem BioSciences Ltd
ANUHPHR.NS,Anuh Pharma Ltd
ANUP.NS,Anup Engineering Ltd
ANURAS.NS,Anupam Rasayan India Ltd
APARINDS.NS,Apar Industries Ltd
APCL.NS,Anjani Portland Cement Ltd
APCOTEXIND.NS,Apcotex Industries Ltd
APEX.NS,Apex Frozen Foods Ltd
APLAPOLLO.NS,Apl Apollo Tubes Ltd
APLLTD.NS,Alembic Pharmaceuticals Ltd
